cnty_fips,display_name,MHI_value,MHItheme_range,PovertyValue,Povertytheme_range,,Foodstamp_Value,FoodStamp_theme_range,,Obesity_Value,Obesity_theme_range,Physicalinactivity_Value,Physicalinactivity_theme_range,unemployment_Value,Unemployment_theme_range
47099,"""Lawrence, (TN)""",56000,"""$51,000 - $57,000 (548)""",13.6,13 - 15 (636),,12.6,10 - 14 (614),,34.7,34 - 47 (604),21.8,20 - 23 (607),3.5,3 - 4 (573)
47101,"""Lewis, (TN)""",53000,"""$51,000 - $57,000 (548)""",14.4,13 - 15 (636),,15.2,14 - 18 (633),,20.8,12 - 22 (617),16.2,16 - 18 (600),3.6,3 - 4 (573)
47109,"""McNairy, (TN)""",50000,"""$29,000 - $51,000 (710)""",17.3,15 - 19 (610),,16.9,14 - 18 (633),,31.7,31 - 34 (623),22.4,20 - 23 (607),4.6,5 - 15 (627)
47113,"""Madison, (TN)""",57000,"""$51,000 - $57,000 (548)""",14.9,13 - 15 (636),,16.1,14 - 18 (633),,39.6,34 - 47 (604),26.8,23 - 35 (609),3.4,3 - 4 (573)
47125,"""Montgomery, (TN)""",67000,"""$64,000 - $73,000 (594)""",11.2,10 - 12 (628),,10.1,7 - 10 (629),,37.4,34 - 47 (604),22.7,23 - 35 (609),3.7,3 - 4 (573)
47131,"""Obion, (TN)""",50000,"""$29,000 - $51,000 (710)""",16.9,15 - 19 (610),,16.3,14 - 18 (633),,23.9,22 - 27 (620),19.5,18 - 20 (628),3.9,4 - 5 (642)
47135,"""Perry, (TN)""",46000,"""$29,000 - $51,000 (710)""",16.9,15 - 19 (610),,15.2,14 - 18 (633),,18.9,12 - 22 (617),14.7,9 - 16 (630),5.4,5 - 15 (627)
47157,"""Shelby, (TN)""",61000,"""$57,000 - $64,000 (665)""",16.6,15 - 19 (610),,21.1,18 - 54 (622),,34.1,31 - 34 (623),22.6,20 - 23 (607),4.5,4 - 5 (642)
47161,"""Stewart, (TN)""",60000,"""$57,000 - $64,000 (665)""",13.1,13 - 15 (636),,12.6,10 - 14 (614),,21.8,22 - 27 (620),17.6,16 - 18 (600),3.9,4 - 5 (642)
47167,"""Tipton, (TN)""",69000,"""$64,000 - $73,000 (594)""",13.9,13 - 15 (636),,13.5,10 - 14 (614),,39.3,34 - 47 (604),21.3,20 - 23 (607),3.6,3 - 4 (573)
47181,"""Wayne, (TN)""",48000,"""$29,000 - $51,000 (710)""",19.7,19 - 42 (620),,11.9,10 - 14 (614),,21.9,22 - 27 (620),18.2,18 - 20 (628),4.5,4 - 5 (642)
47183,"""Weakley, (TN)""",50000,"""$29,000 - $51,000 (710)""",18,15 - 19 (610),,13.8,14 - 18 (633),,24.2,22 - 27 (620),19,18 - 20 (628),3.5,3 - 4 (573)
17001,"""Adams, (IL)""",62000,"""$57,000 - $64,000 (665)""",13.4,13 - 15 (636),,16.7,14 - 18 (633),,22.3,22 - 27 (620),21.4,20 - 23 (607),3.3,3 - 4 (573)
17005,"""Bond, (IL)""",66000,"""$64,000 - $73,000 (594)""",12,10 - 12 (628),,12.4,10 - 14 (614),,19.2,12 - 22 (617),14.2,9 - 16 (630),3.8,4 - 5 (642)
17007,"""Boone, (IL)""",84000,"""$73,000 - $168,000 (615)""",9.1,3 - 10 (638),,12.4,10 - 14 (614),,20.9,12 - 22 (617),16.9,16 - 18 (600),6.4,5 - 15 (627)
17009,"""Brown, (IL)""",78000,"""$73,000 - $168,000 (615)""",13.9,13 - 15 (636),,7.8,7 - 10 (629),,16.9,12 - 22 (617),13.9,9 - 16 (630),2.2,1 - 3 (706)
17011,"""Bureau, (IL)""",63000,"""$57,000 - $64,000 (665)""",12.6,13 - 15 (636),,13.3,10 - 14 (614),,22.9,22 - 27 (620),17,16 - 18 (600),4.4,4 - 5 (642)
17013,"""Calhoun, (IL)""",69000,"""$64,000 - $73,000 (594)""",10.4,10 - 12 (628),,11.6,10 - 14 (614),,17.2,12 - 22 (617),13.9,9 - 16 (630),4,4 - 5 (642)
17015,"""Carroll, (IL)""",64000,"""$57,000 - $64,000 (665)""",12.8,13 - 15 (636),,12.5,10 - 14 (614),,20.4,12 - 22 (617),15.9,16 - 18 (600),3.8,4 - 5 (642)
17017,"""Cass, (IL)""",62000,"""$57,000 - $64,000 (665)""",11.8,10 - 12 (628),,15.1,14 - 18 (633),,17.4,12 - 22 (617),13.4,9 - 16 (630),4.2,4 - 5 (642)
17019,"""Champaign, (IL)""",61000,"""$57,000 - $64,000 (665)""",19,19 - 42 (620),,13.3,10 - 14 (614),,21.8,22 - 27 (620),23.2,23 - 35 (609),3.8,4 - 5 (642)
17021,"""Christian, (IL)""",57000,"""$51,000 - $57,000 (548)""",15.6,15 - 19 (610),,17.2,14 - 18 (633),,22.7,22 - 27 (620),17.8,16 - 18 (600),4.6,5 - 15 (627)
17023,"""Clark, (IL)""",64000,"""$57,000 - $64,000 (665)""",11.4,10 - 12 (628),,14.4,14 - 18 (633),,17.5,12 - 22 (617),16.1,16 - 18 (600),4.2,4 - 5 (642)
17025,"""Clay, (IL)""",55000,"""$51,000 - $57,000 (548)""",13.5,13 - 15 (636),,16.3,14 - 18 (633),,18.2,12 - 22 (617),13.9,9 - 16 (630),4.7,5 - 15 (627)
17027,"""Clinton, (IL)""",80000,"""$73,000 - $168,000 (615)""",8.2,3 - 10 (638),,8,7 - 10 (629),,21.9,22 - 27 (620),13.9,9 - 16 (630),3,3 - 3 (670)
17029,"""Coles, (IL)""",58000,"""$57,000 - $64,000 (665)""",17.5,15 - 19 (610),,18.6,18 - 54 (622),,18.4,12 - 22 (617),15.1,9 - 16 (630),4.2,4 - 5 (642)
17031,"""Cook, (IL)""",77000,"""$73,000 - $168,000 (615)""",13.7,13 - 15 (636),,17.9,14 - 18 (633),,28.9,27 - 31 (610),21,20 - 23 (607),5,5 - 15 (627)
17033,"""Crawford, (IL)""",66000,"""$64,000 - $73,000 (594)""",11.9,10 - 12 (628),,14.3,14 - 18 (633),,20.2,12 - 22 (617),14.1,9 - 16 (630),4.1,4 - 5 (642)
17035,"""Cumberland, (IL)""",79000,"""$73,000 - $168,000 (615)""",9.4,3 - 10 (638),,11.9,10 - 14 (614),,18.7,12 - 22 (617),14.7,9 - 16 (630),3.4,3 - 4 (573)
17037,"""DeKalb, (IL)""",72000,"""$64,000 - $73,000 (594)""",13.2,13 - 15 (636),,13.3,10 - 14 (614),,27.2,27 - 31 (610),19.1,18 - 20 (628),4.2,4 - 5 (642)
17039,"""De Witt, (IL)""",64000,"""$57,000 - $64,000 (665)""",10.8,10 - 12 (628),,15.6,14 - 18 (633),,17.5,12 - 22 (617),14,9 - 16 (630),4,4 - 5 (642)
17041,"""Douglas, (IL)""",68000,"""$64,000 - $73,000 (594)""",8.7,3 - 10 (638),,10.5,10 - 14 (614),,18.4,12 - 22 (617),14.1,9 - 16 (630),3.3,3 - 4 (573)
17043,"""DuPage, (IL)""",102000,"""$73,000 - $168,000 (615)""",6.8,3 - 10 (638),,6.9,0 - 7 (642),,26.9,27 - 31 (610),17.1,16 - 18 (600),3.6,3 - 4 (573)
17045,"""Edgar, (IL)""",63000,"""$57,000 - $64,000 (665)""",14.2,13 - 15 (636),,18.1,14 - 18 (633),,19.1,12 - 22 (617),13.6,9 - 16 (630),3.4,3 - 4 (573)
17047,"""Edwards, (IL)""",58000,"""$57,000 - $64,000 (665)""",11.2,10 - 12 (628),,15.1,14 - 18 (633),,18.4,12 - 22 (617),15,9 - 16 (630),4.4,4 - 5 (642)
17049,"""Effingham, (IL)""",75000,"""$73,000 - $168,000 (615)""",9.2,3 - 10 (638),,10,7 - 10 (629),,18.6,12 - 22 (617),15.3,9 - 16 (630),3,3 - 3 (670)
17051,"""Fayette, (IL)""",58000,"""$57,000 - $64,000 (665)""",13.3,13 - 15 (636),,15.5,14 - 18 (633),,24.7,22 - 27 (620),14.8,9 - 16 (630),4.3,4 - 5 (642)
17053,"""Ford, (IL)""",67000,"""$64,000 - $73,000 (594)""",11.8,10 - 12 (628),,13.8,14 - 18 (633),,17.7,12 - 22 (617),15,9 - 16 (630),4,4 - 5 (642)
17057,"""Fulton, (IL)""",57000,"""$51,000 - $57,000 (548)""",12.9,13 - 15 (636),,15.7,14 - 18 (633),,18.7,12 - 22 (617),14.4,9 - 16 (630),4.8,5 - 15 (627)
17061,"""Greene, (IL)""",58000,"""$57,000 - $64,000 (665)""",13.3,13 - 15 (636),,17.1,14 - 18 (633),,17.6,12 - 22 (617),13.7,9 - 16 (630),4.1,4 - 5 (642)
17063,"""Grundy, (IL)""",94000,"""$73,000 - $168,000 (615)""",7,3 - 10 (638),,9.1,7 - 10 (629),,20.9,12 - 22 (617),16.7,16 - 18 (600),4.9,5 - 15 (627)
17067,"""Hancock, (IL)""",63000,"""$57,000 - $64,000 (665)""",12.3,10 - 12 (628),,13.6,10 - 14 (614),,19,12 - 22 (617),14.6,9 - 16 (630),3.9,4 - 5 (642)
17071,"""Henderson, (IL)""",62000,"""$57,000 - $64,000 (665)""",12,10 - 12 (628),,13.2,10 - 14 (614),,20.7,12 - 22 (617),14.6,9 - 16 (630),4,4 - 5 (642)
17073,"""Henry, (IL)""",71000,"""$64,000 - $73,000 (594)""",8.7,3 - 10 (638),,12,10 - 14 (614),,23.3,22 - 27 (620),18.1,18 - 20 (628),4.2,4 - 5 (642)
17075,"""Iroquois, (IL)""",65000,"""$64,000 - $73,000 (594)""",12,10 - 12 (628),,15.6,14 - 18 (633),,18.9,12 - 22 (617),14.2,9 - 16 (630),4.5,4 - 5 (642)
17079,"""Jasper, (IL)""",66000,"""$64,000 - $73,000 (594)""",10.6,10 - 12 (628),,11.6,10 - 14 (614),,18.6,12 - 22 (617),14.3,9 - 16 (630),3.7,3 - 4 (573)
17083,"""Jersey, (IL)""",72000,"""$64,000 - $73,000 (594)""",10,3 - 10 (638),,12.9,10 - 14 (614),,18.9,12 - 22 (617),15.2,9 - 16 (630),3.5,3 - 4 (573)
17085,"""Jo Daviess, (IL)""",67000,"""$64,000 - $73,000 (594)""",8.5,3 - 10 (638),,7.6,7 - 10 (629),,24.7,22 - 27 (620),14.6,9 - 16 (630),3.7,3 - 4 (573)
17089,"""Kane, (IL)""",93000,"""$73,000 - $168,000 (615)""",8.1,3 - 10 (638),,11.6,10 - 14 (614),,29.9,27 - 31 (610),18.6,18 - 20 (628),4.5,4 - 5 (642)
17091,"""Kankakee, (IL)""",70000,"""$64,000 - $73,000 (594)""",13.6,13 - 15 (636),,18.9,18 - 54 (622),,26.6,27 - 31 (610),20.1,18 - 20 (628),5.3,5 - 15 (627)
17093,"""Kendall, (IL)""",103000,"""$73,000 - $168,000 (615)""",5.8,3 - 10 (638),,7.9,7 - 10 (629),,25.4,22 - 27 (620),15.7,16 - 18 (600),4,4 - 5 (642)
17095,"""Knox, (IL)""",58000,"""$57,000 - $64,000 (665)""",15,13 - 15 (636),,18.8,18 - 54 (622),,26.4,22 - 27 (620),18.3,18 - 20 (628),5.2,5 - 15 (627)
17097,"""Lake, (IL)""",102000,"""$73,000 - $168,000 (615)""",8.2,3 - 10 (638),,9.4,7 - 10 (629),,26.7,27 - 31 (610),17.9,18 - 20 (628),4.2,4 - 5 (642)
17099,"""LaSalle, (IL)""",65000,"""$64,000 - $73,000 (594)""",14.5,13 - 15 (636),,14.8,14 - 18 (633),,28.5,27 - 31 (610),19.1,18 - 20 (628),4.9,5 - 15 (627)
17101,"""Lawrence, (IL)""",57000,"""$51,000 - $57,000 (548)""",16.6,15 - 19 (610),,15.3,14 - 18 (633),,16.9,12 - 22 (617),14.7,9 - 16 (630),5.6,5 - 15 (627)
17103,"""Lee, (IL)""",67000,"""$64,000 - $73,000 (594)""",12.1,10 - 12 (628),,12.8,10 - 14 (614),,20,12 - 22 (617),14,9 - 16 (630),4,4 - 5 (642)
17105,"""Livingston, (IL)""",74000,"""$73,000 - $168,000 (615)""",12,10 - 12 (628),,12.9,10 - 14 (614),,20.2,12 - 22 (617),17.1,16 - 18 (600),4,4 - 5 (642)
17107,"""Logan, (IL)""",54000,"""$51,000 - $57,000 (548)""",13.6,13 - 15 (636),,15.6,14 - 18 (633),,19.5,12 - 22 (617),16.1,16 - 18 (600),4.2,4 - 5 (642)
17109,"""McDonough, (IL)""",53000,"""$51,000 - $57,000 (548)""",20.4,19 - 42 (620),,13.7,14 - 18 (633),,20.7,12 - 22 (617),13.9,9 - 16 (630),4.1,4 - 5 (642)
17111,"""McHenry, (IL)""",99000,"""$73,000 - $168,000 (615)""",5.9,3 - 10 (638),,6.8,0 - 7 (642),,28.3,27 - 31 (610),19.2,18 - 20 (628),4,4 - 5 (642)
17113,"""McLean, (IL)""",72000,"""$64,000 - $73,000 (594)""",11.2,10 - 12 (628),,11,10 - 14 (614),,28.9,27 - 31 (610),20.5,20 - 23 (607),3.5,3 - 4 (573)
17115,"""Macon, (IL)""",61000,"""$57,000 - $64,000 (665)""",14.8,13 - 15 (636),,22.5,18 - 54 (622),,25.7,22 - 27 (620),19.9,18 - 20 (628),5.5,5 - 15 (627)
17117,"""Macoupin, (IL)""",70000,"""$64,000 - $73,000 (594)""",12.1,10 - 12 (628),,14.7,14 - 18 (633),,19.1,12 - 22 (617),17.6,16 - 18 (600),3.7,3 - 4 (573)
17119,"""Madison, (IL)""",67000,"""$64,000 - $73,000 (594)""",12.3,10 - 12 (628),,14.9,14 - 18 (633),,35.9,34 - 47 (604),24,23 - 35 (609),3.7,3 - 4 (573)
17121,"""Marion, (IL)""",58000,"""$57,000 - $64,000 (665)""",15.3,15 - 19 (610),,24.1,18 - 54 (622),,19.9,12 - 22 (617),16.5,16 - 18 (600),4.6,5 - 15 (627)
17123,"""Marshall, (IL)""",70000,"""$64,000 - $73,000 (594)""",11.8,10 - 12 (628),,12.4,10 - 14 (614),,17.7,12 - 22 (617),13.9,9 - 16 (630),4.6,5 - 15 (627)
17125,"""Mason, (IL)""",61000,"""$57,000 - $64,000 (665)""",12.7,13 - 15 (636),,19.2,18 - 54 (622),,20.3,12 - 22 (617),14.3,9 - 16 (630),4.5,4 - 5 (642)
17129,"""Menard, (IL)""",78000,"""$73,000 - $168,000 (615)""",8.6,3 - 10 (638),,10.6,10 - 14 (614),,19.2,12 - 22 (617),13.9,9 - 16 (630),3.6,3 - 4 (573)
17131,"""Mercer, (IL)""",70000,"""$64,000 - $73,000 (594)""",8.6,3 - 10 (638),,10.2,7 - 10 (629),,21.7,22 - 27 (620),17.6,16 - 18 (600),4.1,4 - 5 (642)
17135,"""Montgomery, (IL)""",56000,"""$51,000 - $57,000 (548)""",15.1,13 - 15 (636),,17.2,14 - 18 (633),,22.2,22 - 27 (620),16.1,16 - 18 (600),4.6,5 - 15 (627)
17137,"""Morgan, (IL)""",65000,"""$64,000 - $73,000 (594)""",12,10 - 12 (628),,19.3,18 - 54 (622),,21.4,12 - 22 (617),19.8,18 - 20 (628),4,4 - 5 (642)
17139,"""Moultrie, (IL)""",76000,"""$73,000 - $168,000 (615)""",10.2,10 - 12 (628),,9.5,7 - 10 (629),,18.4,12 - 22 (617),14.1,9 - 16 (630),3.2,3 - 3 (670)
17141,"""Ogle, (IL)""",79000,"""$73,000 - $168,000 (615)""",8.5,3 - 10 (638),,11.2,10 - 14 (614),,21,12 - 22 (617),16.3,16 - 18 (600),4.8,5 - 15 (627)
17143,"""Peoria, (IL)""",65000,"""$64,000 - $73,000 (594)""",13.8,13 - 15 (636),,20.4,18 - 54 (622),,31,31 - 34 (623),22.1,20 - 23 (607),5,5 - 15 (627)
17147,"""Piatt, (IL)""",85000,"""$73,000 - $168,000 (615)""",7.3,3 - 10 (638),,7.3,7 - 10 (629),,18.9,12 - 22 (617),14.1,9 - 16 (630),3.4,3 - 4 (573)
17149,"""Pike, (IL)""",54000,"""$51,000 - $57,000 (548)""",16.6,15 - 19 (610),,18.7,18 - 54 (622),,19,12 - 22 (617),14.1,9 - 16 (630),4.2,4 - 5 (642)
17155,"""Putnam, (IL)""",83000,"""$73,000 - $168,000 (615)""",7.5,3 - 10 (638),,9.1,7 - 10 (629),,17.2,12 - 22 (617),13.8,9 - 16 (630),4.7,5 - 15 (627)
17159,"""Richland, (IL)""",57000,"""$51,000 - $57,000 (548)""",14.5,13 - 15 (636),,17.1,14 - 18 (633),,17,12 - 22 (617),14.2,9 - 16 (630),3.7,3 - 4 (573)
17161,"""Rock Island, (IL)""",63000,"""$57,000 - $64,000 (665)""",14.8,13 - 15 (636),,17.1,14 - 18 (633),,28.9,27 - 31 (610),24.2,23 - 35 (609),4.3,4 - 5 (642)
17163,"""St. Clair, (IL)""",67000,"""$64,000 - $73,000 (594)""",15.7,15 - 19 (610),,21.1,18 - 54 (622),,41.1,34 - 47 (604),21.9,20 - 23 (607),4.3,4 - 5 (642)
17167,"""Sangamon, (IL)""",74000,"""$73,000 - $168,000 (615)""",11.2,10 - 12 (628),,17.3,14 - 18 (633),,27.9,27 - 31 (610),17,16 - 18 (600),4.1,4 - 5 (642)
17169,"""Schuyler, (IL)""",63000,"""$57,000 - $64,000 (665)""",14.6,13 - 15 (636),,9.2,7 - 10 (629),,18.7,12 - 22 (617),14.1,9 - 16 (630),4.1,4 - 5 (642)
17171,"""Scott, (IL)""",65000,"""$64,000 - $73,000 (594)""",11.5,10 - 12 (628),,13.5,10 - 14 (614),,17.6,12 - 22 (617),13.8,9 - 16 (630),4.8,5 - 15 (627)
17173,"""Shelby, (IL)""",65000,"""$64,000 - $73,000 (594)""",11.3,10 - 12 (628),,11.3,10 - 14 (614),,19,12 - 22 (617),14.9,9 - 16 (630),4.1,4 - 5 (642)
17175,"""Stark, (IL)""",59000,"""$57,000 - $64,000 (665)""",11.4,10 - 12 (628),,13.8,14 - 18 (633),,17.1,12 - 22 (617),13.5,9 - 16 (630),4.9,5 - 15 (627)
17177,"""Stephenson, (IL)""",61000,"""$57,000 - $64,000 (665)""",14,13 - 15 (636),,19,18 - 54 (622),,24.5,22 - 27 (620),15.6,9 - 16 (630),4.5,4 - 5 (642)
17179,"""Tazewell, (IL)""",73000,"""$64,000 - $73,000 (594)""",8.9,3 - 10 (638),,12.7,10 - 14 (614),,26.4,22 - 27 (620),18.1,18 - 20 (628),4.1,4 - 5 (642)
17183,"""Vermilion, (IL)""",52000,"""$51,000 - $57,000 (548)""",17.3,15 - 19 (610),,24.3,18 - 54 (622),,23.8,22 - 27 (620),17.6,16 - 18 (600),5,5 - 15 (627)
17185,"""Wabash, (IL)""",64000,"""$57,000 - $64,000 (665)""",13.9,13 - 15 (636),,15.6,14 - 18 (633),,17.6,12 - 22 (617),14,9 - 16 (630),3.3,3 - 4 (573)
17187,"""Warren, (IL)""",57000,"""$51,000 - $57,000 (548)""",15.6,15 - 19 (610),,14.5,14 - 18 (633),,18.7,12 - 22 (617),15.1,9 - 16 (630),3.9,4 - 5 (642)
17191,"""Wayne, (IL)""",53000,"""$51,000 - $57,000 (548)""",13.7,13 - 15 (636),,14.8,14 - 18 (633),,18.1,12 - 22 (617),13.8,9 - 16 (630),3.9,4 - 5 (642)
17195,"""Whiteside, (IL)""",62000,"""$57,000 - $64,000 (665)""",12.9,13 - 15 (636),,15.6,14 - 18 (633),,32.1,31 - 34 (623),17.5,16 - 18 (600),4,4 - 5 (642)
17197,"""Will, (IL)""",97000,"""$73,000 - $168,000 (615)""",7.1,3 - 10 (638),,10.7,10 - 14 (614),,32.8,31 - 34 (623),20.7,20 - 23 (607),4.6,5 - 15 (627)
17201,"""Winnebago, (IL)""",63000,"""$57,000 - $64,000 (665)""",15.4,15 - 19 (610),,23,18 - 54 (622),,40.1,34 - 47 (604),23.1,23 - 35 (609),5.8,5 - 15 (627)
17203,"""Woodford, (IL)""",86000,"""$73,000 - $168,000 (615)""",6.9,3 - 10 (638),,6.5,0 - 7 (642),,20,12 - 22 (617),14.6,9 - 16 (630),3.4,3 - 4 (573)
18007,"""Benton, (IN)""",62000,"""$57,000 - $64,000 (665)""",10.1,10 - 12 (628),,10.7,10 - 14 (614),,26.1,22 - 27 (620),16,16 - 18 (600),2.4,1 - 3 (706)
18045,"""Fountain, (IN)""",64000,"""$57,000 - $64,000 (665)""",12.3,10 - 12 (628),,7.7,7 - 10 (629),,22.5,22 - 27 (620),15.9,16 - 18 (600),2.8,3 - 3 (670)
18083,"""Knox, (IN)""",58000,"""$57,000 - $64,000 (665)""",14.6,13 - 15 (636),,11.8,10 - 14 (614),,37.9,34 - 47 (604),26.5,23 - 35 (609),2.7,3 - 3 (670)
18089,"""Lake, (IN)""",66000,"""$64,000 - $73,000 (594)""",14.7,13 - 15 (636),,13.8,14 - 18 (633),,40.5,34 - 47 (604),23.3,23 - 35 (609),4.6,5 - 15 (627)
18111,"""Newton, (IN)""",67000,"""$64,000 - $73,000 (594)""",12.5,13 - 15 (636),,9.8,7 - 10 (629),,21.8,22 - 27 (620),21.1,20 - 23 (607),3.6,3 - 4 (573)
18121,"""Parke, (IN)""",65000,"""$64,000 - $73,000 (594)""",14.4,13 - 15 (636),,10.2,7 - 10 (629),,27,27 - 31 (610),20.3,20 - 23 (607),3,3 - 3 (670)
18125,"""Pike, (IN)""",63000,"""$57,000 - $64,000 (665)""",11.8,10 - 12 (628),,8.7,7 - 10 (629),,24,22 - 27 (620),16.6,16 - 18 (600),3.2,3 - 3 (670)
18153,"""Sullivan, (IN)""",55000,"""$51,000 - $57,000 (548)""",12.7,13 - 15 (636),,10.2,7 - 10 (629),,26,22 - 27 (620),20.7,20 - 23 (607),3.8,4 - 5 (642)
18165,"""Vermillion, (IN)""",58000,"""$57,000 - $64,000 (665)""",14,13 - 15 (636),,11.4,10 - 14 (614),,27.5,27 - 31 (610),20.2,20 - 23 (607),3.6,3 - 4 (573)
18167,"""Vigo, (IN)""",52000,"""$51,000 - $57,000 (548)""",18.5,15 - 19 (610),,13.8,14 - 18 (633),,31.8,31 - 34 (623),25.9,23 - 35 (609),3.5,3 - 4 (573)
18171,"""Warren, (IN)""",74000,"""$73,000 - $168,000 (615)""",9.6,3 - 10 (638),,5.8,0 - 7 (642),,21.4,12 - 22 (617),17.4,16 - 18 (600),2.6,1 - 3 (706)
19005,"""Allamakee, (IA)""",61000,"""$57,000 - $64,000 (665)""",11.6,10 - 12 (628),,7.2,7 - 10 (629),,30.4,27 - 31 (610),20.7,20 - 23 (607),3.8,4 - 5 (642)
19007,"""Appanoose, (IA)""",54000,"""$51,000 - $57,000 (548)""",14.3,13 - 15 (636),,13.3,10 - 14 (614),,28.9,27 - 31 (610),21.1,20 - 23 (607),2.9,3 - 3 (670)
19011,"""Benton, (IA)""",83000,"""$73,000 - $168,000 (615)""",7.5,3 - 10 (638),,6.4,0 - 7 (642),,35.4,34 - 47 (604),18.3,18 - 20 (628),3,3 - 3 (670)
19013,"""Black Hawk, (IA)""",62000,"""$57,000 - $64,000 (665)""",16.6,15 - 19 (610),,12,10 - 14 (614),,36.2,34 - 47 (604),21,20 - 23 (607),2.9,3 - 3 (670)
19017,"""Bremer, (IA)""",84000,"""$73,000 - $168,000 (615)""",6.7,3 - 10 (638),,4.2,0 - 7 (642),,33.5,31 - 34 (623),16.7,16 - 18 (600),2.3,1 - 3 (706)
19019,"""Buchanan, (IA)""",70000,"""$64,000 - $73,000 (594)""",9.6,3 - 10 (638),,6.2,0 - 7 (642),,32.8,31 - 34 (623),21.9,20 - 23 (607),2.8,3 - 3 (670)
19023,"""Butler, (IA)""",67000,"""$64,000 - $73,000 (594)""",9.6,3 - 10 (638),,6.2,0 - 7 (642),,32,31 - 34 (623),18.5,18 - 20 (628),2.8,3 - 3 (670)
19031,"""Cedar, (IA)""",72000,"""$64,000 - $73,000 (594)""",7.8,3 - 10 (638),,5.1,0 - 7 (642),,38.1,34 - 47 (604),18.7,18 - 20 (628),2.6,1 - 3 (706)
19033,"""Cerro Gordo, (IA)""",63000,"""$57,000 - $64,000 (665)""",11.7,10 - 12 (628),,9.2,7 - 10 (629),,32,31 - 34 (623),20.2,20 - 23 (607),2.8,3 - 3 (670)
19037,"""Chickasaw, (IA)""",74000,"""$73,000 - $168,000 (615)""",8.3,3 - 10 (638),,5.1,0 - 7 (642),,32.7,31 - 34 (623),16.6,16 - 18 (600),2.5,1 - 3 (706)
19043,"""Clayton, (IA)""",64000,"""$57,000 - $64,000 (665)""",11.5,10 - 12 (628),,5.8,0 - 7 (642),,36,34 - 47 (604),22.8,23 - 35 (609),3.8,4 - 5 (642)
19045,"""Clinton, (IA)""",61000,"""$57,000 - $64,000 (665)""",13.3,13 - 15 (636),,13.2,10 - 14 (614),,38.6,34 - 47 (604),21.3,20 - 23 (607),3.5,3 - 4 (573)
19051,"""Davis, (IA)""",65000,"""$64,000 - $73,000 (594)""",11.6,10 - 12 (628),,5.8,0 - 7 (642),,26.5,22 - 27 (620),20.2,20 - 23 (607),2.4,1 - 3 (706)
19055,"""Delaware, (IA)""",74000,"""$73,000 - $168,000 (615)""",8.5,3 - 10 (638),,5.5,0 - 7 (642),,32.7,31 - 34 (623),18.7,18 - 20 (628),2.3,1 - 3 (706)
19057,"""Des Moines, (IA)""",60000,"""$57,000 - $64,000 (665)""",14.8,13 - 15 (636),,15.2,14 - 18 (633),,32.8,31 - 34 (623),24.3,23 - 35 (609),4.2,4 - 5 (642)
19061,"""Dubuque, (IA)""",73000,"""$64,000 - $73,000 (594)""",10.6,10 - 12 (628),,8.2,7 - 10 (629),,31.4,31 - 34 (623),17,16 - 18 (600),2.8,3 - 3 (670)
19065,"""Fayette, (IA)""",57000,"""$51,000 - $57,000 (548)""",13,13 - 15 (636),,11.2,10 - 14 (614),,35.3,34 - 47 (604),19.6,18 - 20 (628),3.1,3 - 3 (670)
19067,"""Floyd, (IA)""",65000,"""$64,000 - $73,000 (594)""",11.7,10 - 12 (628),,10.3,10 - 14 (614),,33.1,31 - 34 (623),17.8,16 - 18 (600),2.9,3 - 3 (670)
19069,"""Franklin, (IA)""",64000,"""$57,000 - $64,000 (665)""",11.8,10 - 12 (628),,7.5,7 - 10 (629),,32.8,31 - 34 (623),19.8,18 - 20 (628),2.5,1 - 3 (706)
19075,"""Grundy, (IA)""",79000,"""$73,000 - $168,000 (615)""",7.1,3 - 10 (638),,4.5,0 - 7 (642),,32.3,31 - 34 (623),16.4,16 - 18 (600),2.5,1 - 3 (706)
19083,"""Hardin, (IA)""",60000,"""$57,000 - $64,000 (665)""",10.7,10 - 12 (628),,8.5,7 - 10 (629),,30.6,31 - 34 (623),20.7,20 - 23 (607),3,3 - 3 (670)
19087,"""Henry, (IA)""",64000,"""$57,000 - $64,000 (665)""",12,10 - 12 (628),,9.7,7 - 10 (629),,33.2,31 - 34 (623),20.9,20 - 23 (607),2.9,3 - 3 (670)
19089,"""Howard, (IA)""",67000,"""$64,000 - $73,000 (594)""",9.1,3 - 10 (638),,5.6,0 - 7 (642),,26.3,22 - 27 (620),17.2,16 - 18 (600),3.1,3 - 3 (670)
19095,"""Iowa, (IA)""",73000,"""$64,000 - $73,000 (594)""",7.4,3 - 10 (638),,4.7,0 - 7 (642),,39.3,34 - 47 (604),22.2,20 - 23 (607),2.5,1 - 3 (706)
19097,"""Jackson, (IA)""",65000,"""$64,000 - $73,000 (594)""",10.3,10 - 12 (628),,8.2,7 - 10 (629),,28.8,27 - 31 (610),17.7,16 - 18 (600),3.2,3 - 3 (670)
19099,"""Jasper, (IA)""",69000,"""$64,000 - $73,000 (594)""",8.8,3 - 10 (638),,8.8,7 - 10 (629),,33.3,31 - 34 (623),17.8,16 - 18 (600),3,3 - 3 (670)
19101,"""Jefferson, (IA)""",60000,"""$57,000 - $64,000 (665)""",13.6,13 - 15 (636),,11,10 - 14 (614),,26.2,22 - 27 (620),17.7,16 - 18 (600),2.5,1 - 3 (706)
